,Protocol_version,User_agent,Connected_since,Services,Height,Hostname,City,Country_code,LAT,LON,Timezone,ASN,Organization_name
8669,70015,/bcoin:v1.0.2/,2018-11-27 11:29:36,9,0,static.219.64.216.95.clients.your-server.de,,FI,60.1708,24.9375,Europe/Helsinki,AS24940,Hetzner Online GmbH
8670,70015,/Satoshi:0.16.3/,2018-09-21 10:19:40,1037,552013,static.26.65.216.95.clients.your-server.de,,FI,60.1708,24.9375,Europe/Helsinki,AS24940,Hetzner Online GmbH
8671,70015,/Satoshi:0.16.3/,2018-10-18 18:06:06,1037,552013,static.28.65.216.95.clients.your-server.de,,FI,60.1708,24.9375,Europe/Helsinki,AS24940,Hetzner Online GmbH
8672,70015,/Satoshi:0.16.3/,2018-09-21 09:38:36,1037,552013,static.181.68.216.95.clients.your-server.de,,FI,60.1708,24.9375,Europe/Helsinki,AS24940,Hetzner Online GmbH
8673,70015,/Satoshi:0.17.99/,2018-09-22 22:42:42,1037,552013,static.94.68.216.95.clients.your-server.de,,FI,60.1708,24.9375,Europe/Helsinki,AS24940,Hetzner Online GmbH
8674,70015,/Satoshi:0.13.2/,2018-11-17 21:20:28,13,552013,static.201.69.216.95.clients.your-server.de,,FI,60.1708,24.9375,Europe/Helsinki,AS24940,Hetzner Online GmbH
8675,70012,/Satoshi:0.12.1(bitcore)/,2018-11-24 03:12:05,5,552013,static.152.7.216.95.clients.your-server.de,,FI,60.1708,24.9375,Europe/Helsinki,AS24940,Hetzner Online GmbH
8676,70015,/Satoshi:0.17.0/,2018-11-03 20:34:12,1036,552013,static.141.70.216.95.clients.your-server.de,,FI,60.1708,24.9375,Europe/Helsinki,AS24940,Hetzner Online GmbH
8677,70015,/Satoshi:0.17.0.1/,2018-11-08 08:04:03,1037,552013,static.43.70.216.95.clients.your-server.de,,FI,60.1708,24.9375,Europe/Helsinki,AS24940,Hetzner Online GmbH
8678,70015,/Satoshi:0.17.0/,2018-11-26 16:49:24,1036,552013,static.61.76.216.95.clients.your-server.de,,FI,60.1708,24.9375,Europe/Helsinki,AS24940,Hetzner Online GmbH
8679,70015,/Satoshi:0.16.3/,2018-11-13 15:04:51,1037,552013,static.229.8.216.95.clients.your-server.de,,FI,60.1708,24.9375,Europe/Helsinki,AS24940,Hetzner Online GmbH
8680,70015,/Satoshi:0.17.0/,2018-11-27 11:49:27,1036,552013,static.26.81.216.95.clients.your-server.de,,FI,60.1708,24.9375,Europe/Helsinki,AS24940,Hetzner Online GmbH
8681,70015,/Satoshi:0.17.0/,2018-10-03 13:36:29,1037,552013,static.176.9.216.95.clients.your-server.de,,FI,60.1708,24.9375,Europe/Helsinki,AS24940,Hetzner Online GmbH
8682,70015,/Satoshi:0.17.0/,2018-10-03 13:36:29,1037,552013,static.186.9.216.95.clients.your-server.de,,FI,60.1708,24.9375,Europe/Helsinki,AS24940,Hetzner Online GmbH
8683,70015,/Satoshi:0.17.0/,2018-10-03 13:36:29,1037,552013,static.240.9.216.95.clients.your-server.de,,FI,60.1708,24.9375,Europe/Helsinki,AS24940,Hetzner Online GmbH
8684,70015,/Satoshi:0.13.2/,2018-11-25 03:13:09,13,552013,static.29.94.216.95.clients.your-server.de,,FI,60.1708,24.9375,Europe/Helsinki,AS24940,Hetzner Online GmbH
8685,70015,/Satoshi:0.17.0.1/,2018-11-23 15:11:08,1037,552013,static.30.94.216.95.clients.your-server.de,,FI,60.1708,24.9375,Europe/Helsinki,AS24940,Hetzner Online GmbH
8686,70015,/Satoshi:0.16.3/,2018-11-23 02:31:52,1037,552013,ip-95-222-112-97.hsi15.unitymediagroup.de,Krefeld,DE,51.3428,6.5951,Europe/Berlin,AS6830,Liberty Global Operations B.V.
8687,70015,/Satoshi:0.16.2/,2018-11-29 21:04:33,1037,551978,host225-81-dynamic.245-95-r.retail.telecomitalia.it,Isola del Gran Sasso,IT,42.5,13.6667,Europe/Rome,AS3269,Telecom Italia
8688,70015,/Satoshi:0.16.1/,2018-11-25 06:35:30,1037,552013,host128-61-dynamic.249-95-r.retail.telecomitalia.it,Vellezzo Bellini,IT,45.2667,9.0833,Europe/Rome,AS3269,Telecom Italia
8689,70015,/Satoshi:0.17.0/,2018-11-16 06:42:58,1037,552013,95-25-229-120.broadband.corbina.ru,Moscow,RU,55.7522,37.6156,Europe/Moscow,AS8402,VimpelCom
8690,70014,/Satoshi:0.13.1/,2018-11-27 04:38:05,13,552013,95-25-247-72.broadband.corbina.ru,Moscow,RU,55.7522,37.6156,Europe/Moscow,AS8402,VimpelCom
8691,70015,/Satoshi:0.17.0.1/,2018-11-28 21:49:35,1037,552013,host137-59-dynamic.252-95-r.retail.telecomitalia.it,Vado Ligure,IT,44.2691,8.4338,Europe/Rome,AS3269,Telecom Italia
8692,70015,/Satoshi:0.16.2/,2018-11-24 14:46:29,1037,552013,95-26-188-150.broadband.corbina.ru,Moscow,RU,55.7522,37.6156,Europe/Moscow,AS8402,VimpelCom
8693,70015,/Satoshi:0.16.99/,2018-11-24 11:21:48,1037,552013,95-28-132-62.broadband.corbina.ru,Moscow,RU,55.7522,37.6156,Europe/Moscow,AS8402,VimpelCom
8694,70015,/Satoshi:0.16.2/,2018-11-28 23:07:10,1037,552013,95-28-218-61.broadband.corbina.ru,Moscow,RU,55.7522,37.6156,Europe/Moscow,AS8402,VimpelCom
8695,70015,/Satoshi:0.17.0/,2018-11-23 01:05:05,1037,552013,qp4218.static.corbina.ru,Moscow,RU,55.7522,37.6156,Europe/Moscow,AS8402,VimpelCom
8696,70015,/Satoshi:0.16.2/,2018-11-24 00:02:43,1037,552013,95-42-2-113.ip.btc-net.bg,Sofia,BG,42.6833,23.3167,Europe/Sofia,AS8866,Vivacom
8697,70015,/Satoshi:0.16.0/,2018-11-24 23:56:11,1036,551968,95.46.199.159,Rotterdam,NL,51.9197,4.4875,Europe/Amsterdam,AS49544,i3D.net B.V
8698,70015,/Satoshi:0.15.0.1/,2018-11-30 00:24:12,13,552013,95-55-46-13.dynamic.avangarddsl.ru,St Petersburg,RU,59.9321,30.1968,Europe/Moscow,AS8997,Rostelecom
8699,70015,/Satoshi:0.17.0/,2018-11-29 09:13:31,1037,552013,static-103-128-62-95.ipcom.comunitel.net,Alsasua – Altsasu,ES,42.8949,-2.1687,Europe/Madrid,AS12430,Vodafone Spain
8700,70015,/Satoshi:0.17.0/,2018-11-21 13:04:18,1037,552013,127.182.70.95.dsl.static.turk.net,Istanbul,TR,41.0186,28.9647,Europe/Istanbul,AS12735,TurkNet Iletisim Hizmetleri A.S
8701,70015,/Satoshi:0.17.0/,2018-11-28 04:33:30,1037,552013,95x78x118x130.static-business.chelny.ertelecom.ru,Bibayevo-Chelny,RU,55.0038,50.0549,Europe/Moscow,AS42116,JSC ER-Telecom Holding
8702,70015,/Satoshi:0.17.0/,2018-11-27 09:48:44,1036,552013,dynamicip-95-79-35-133.pppoe.nn.ertelecom.ru,Nizhniy Novgorod,RU,56.3287,44.002,Europe/Moscow,AS42682,JSC ER-Telecom Holding
8703,70015,/Satoshi:0.17.0.1/,2018-11-29 23:30:55,1037,552013,pool-95-83-73-31.ptcomm.ru,Penza,RU,53.2007,45.0046,Europe/Moscow,AS35728,MTS PJSC
8704,70015,/Satoshi:0.17.0/,2018-11-02 08:19:23,1037,552013,broadband-95-84-134-107.ip.moscow.rt.ru,Moscow,RU,55.7522,37.6156,Europe/Moscow,AS42610,Rostelecom
8705,70015,/Satoshi:0.17.0/,2018-11-01 20:47:41,1037,552013,ip5f58af53.dynamic.kabel-deutschland.de,Riegelsberg,DE,49.3,6.9333,Europe/Berlin,AS31334,Vodafone Kabel Deutschland GmbH
8706,70015,/Satoshi:0.17.0/,2018-11-02 17:29:04,1037,552013,ip5f594f51.dynamic.kabel-deutschland.de,Schwabenheim,DE,49.9328,8.0942,Europe/Berlin,AS31334,Vodafone Kabel Deutschland GmbH
8707,70015,/Satoshi:0.15.1/,2018-11-30 01:07:33,13,552013,ip5f590960.dynamic.kabel-deutschland.de,Wollstein,DE,49.8167,7.9667,Europe/Berlin,AS31334,Vodafone Kabel Deutschland GmbH
8708,70015,/Satoshi:0.16.3/,2018-11-08 20:04:17,1037,552013,ip5f5a5588.dynamic.kabel-deutschland.de,Lambsborn,DE,49.3667,7.4333,Europe/Berlin,AS31334,Vodafone Kabel Deutschland GmbH
8709,70015,/Satoshi:0.17.0/,2018-11-02 15:06:47,1037,503198,095-097-010-016.static.chello.nl,Amsterdam,NL,52.2932,4.9803,Europe/Amsterdam,AS6830,Liberty Global Operations B.V.
8710,70015,/Satoshi:0.14.2/,2018-10-16 22:49:04,12,552013,xpctech.com,Fremont,US,37.567,-121.9829,America/Los_Angeles,AS63949,"Linode, LLC"
8711,70012,/Satoshi:0.12.1(bitcore)/,2018-11-29 16:27:19,5,552013,li334-120.members.linode.com,Fremont,US,37.567,-121.9829,America/Los_Angeles,AS63949,"Linode, LLC"
8712,70015,/Satoshi:0.17.0/,2018-10-25 17:20:37,1037,552013,li372-143.members.linode.com,Dallas,US,32.7787,-96.8217,America/Chicago,AS63949,"Linode, LLC"
8713,70015,/Satoshi:0.13.2/,2018-11-28 12:26:38,13,552013,li375-11.members.linode.com,Dallas,US,32.7787,-96.8217,America/Chicago,AS63949,"Linode, LLC"
8714,70015,/Satoshi:0.16.0/,2018-11-29 10:05:20,1037,552013,96-127-209-243.qc.cable.ebox.net,Montreal,CA,45.5247,-73.5953,America/Toronto,AS1403,EBOX
8715,70015,/Satoshi:0.17.0/,2018-11-30 07:14:01,1036,552013,modemcable021.177-21-96.mc.videotron.ca,Chicoutimi,CA,48.445,-71.1025,America/Toronto,AS5769,Videotron Telecom Ltee
8716,70015,/Satoshi:0.17.0/,2018-11-28 00:31:44,1037,0,modemcable143.137-22-96.mc.videotron.ca,Montreal,CA,45.5438,-73.5927,America/Toronto,AS5769,Videotron Telecom Ltee
8717,70015,/Satoshi:0.17.0.1/,2018-11-24 12:01:40,1037,552013,pool-96-225-159-5.nrflva.fios.verizon.net,Newport News,US,37.1923,-76.5677,America/New_York,AS701,"MCI Communications Services, Inc. d/b/a Verizon Business"
8718,70015,/Satoshi:0.17.0.1/,2018-11-24 23:55:42,1037,552013,pool-96-225-44-200.nwrknj.fios.verizon.net,,US,37.751,-97.822,,AS701,"MCI Communications Services, Inc. d/b/a Verizon Business"
8719,70015,/Satoshi:0.16.3/,2018-11-29 15:22:22,1037,552013,pool-96-227-69-225.phlapa.fios.verizon.net,Southampton,US,40.1877,-75.0058,America/New_York,AS701,"MCI Communications Services, Inc. d/b/a Verizon Business"
8720,70015,/Satoshi:0.17.0/,2018-11-30 07:14:01,1037,552013,modemcable029.239-23-96.mc.videotron.ca,Pierrefonds,CA,45.5069,-73.8407,America/Toronto,AS5769,Videotron Telecom Ltee
8721,70015,/Satoshi:0.17.0.1/,2018-11-28 07:20:07,1037,552013,pool-96-232-127-29.nycmny.fios.verizon.net,Brooklyn,US,40.6166,-74.0124,America/New_York,AS701,"MCI Communications Services, Inc. d/b/a Verizon Business"
8722,70015,/Satoshi:0.16.3/,2018-11-29 04:17:25,1037,552013,pool-96-233-129-179.prvdri.fios.verizon.net,Greenville,US,41.8814,-71.5567,America/New_York,AS701,"MCI Communications Services, Inc. d/b/a Verizon Business"
8723,70015,/Satoshi:0.17.0/,2018-11-19 04:24:38,1037,552013,pool-96-234-155-167.bltmmd.fios.verizon.net,Lutherville,US,39.4363,-76.6389,America/New_York,AS701,"MCI Communications Services, Inc. d/b/a Verizon Business"
8724,70015,/Satoshi:0.16.2/,2018-11-29 23:41:30,1037,552013,pool-96-234-183-223.bltmmd.ftas.verizon.net,Halethorpe,US,39.2434,-76.6803,America/New_York,AS701,"MCI Communications Services, Inc. d/b/a Verizon Business"
8725,70015,/Satoshi:0.17.0/,2018-11-28 00:40:55,1037,552013,pool-96-242-12-120.nwrknj.fios.verizon.net,Hoboken,US,40.744,-74.0324,America/New_York,AS701,"MCI Communications Services, Inc. d/b/a Verizon Business"
8726,70015,/Satoshi:0.17.0/,2018-11-26 18:48:26,1037,552013,pool-96-242-244-51.nwrknj.fios.verizon.net,Bloomfield,US,40.8086,-74.1869,America/New_York,AS701,"MCI Communications Services, Inc. d/b/a Verizon Business"
8727,70015,/Satoshi:0.16.3/Knots:20180730/,2018-11-23 18:44:44,1037,552013,pool-96-252-37-32.bstnma.fios.verizon.net,Marblehead,US,42.5002,-70.8652,America/New_York,AS701,"MCI Communications Services, Inc. d/b/a Verizon Business"
8728,70015,/Satoshi:0.17.0/,2018-11-28 09:16:59,1037,552013,pool-96-255-204-3.washdc.fios.verizon.net,Gaithersburg,US,39.1148,-77.2462,America/New_York,AS701,"MCI Communications Services, Inc. d/b/a Verizon Business"
8729,70015,/Satoshi:0.16.3/,2018-11-09 22:09:46,1037,552013,pool-96-255-84-96.washdc.fios.verizon.net,Chevy Chase,US,38.9842,-77.0842,America/New_York,AS701,"MCI Communications Services, Inc. d/b/a Verizon Business"
8730,70015,/Satoshi:0.16.3/,2018-09-25 13:47:02,1037,552013,d27-96-242-8.nap.wideopenwest.com,Rochester,US,42.6599,-83.1237,America/Detroit,AS12083,WideOpenWest Finance LLC
8731,70015,/Satoshi:0.17.0/,2018-11-28 21:59:28,1037,552013,cpe-96-28-98-230.kya.res.rr.com,Louisville,US,38.2552,-85.5459,America/Kentucky/Louisville,AS10796,Time Warner Cable Internet LLC
8732,70015,/Satoshi:0.17.0/,2018-11-25 16:10:28,1037,552013,bb_dyn_pb-96-30-69-233.violin.co.th,Nakhon Ratchasima,TH,14.9716,102.0825,Asia/Bangkok,AS136393,Symphony Communication (Thailand) PCL.
8733,70015,/Satoshi:0.17.0/,2018-11-08 12:21:56,1037,552013,212.1.31.96.cable.dyn.premieronline.net,Le Mars,US,42.7809,-96.2132,America/Chicago,AS53347,Premier Communications
8734,70015,/Satoshi:0.17.0/,2018-11-18 14:43:28,1037,552013,96-37-243-164.dhcp.leds.al.charter.com,Greenville,US,34.7757,-82.3777,America/New_York,AS20115,Charter Communications
8735,70015,/Satoshi:0.16.3/,2018-11-21 23:45:08,1037,552013,96-39-165-153.dhcp.mdfd.or.charter.com,Medford,US,42.3393,-122.7987,America/Los_Angeles,AS20115,Charter Communications
8736,70015,/Satoshi:0.17.0.1/,2018-11-30 02:09:23,1037,552013,96-41-108-230.dhcp.mtpk.ca.charter.com,Whittier,US,33.9472,-117.9951,America/Los_Angeles,AS20115,Charter Communications
8737,70015,/Satoshi:0.16.3(rBitcoin)/,2018-11-28 01:08:27,1037,552013,S010664d1540e5b01.vf.shawcable.net,Port Moody,CA,49.3231,-122.8626,America/Vancouver,AS6327,Shaw Communications Inc.
8738,70015,/Satoshi:0.17.0/,2018-11-17 20:27:32,1037,552013,S0106d850e6ad3361.vs.shawcable.net,Surrey,CA,49.1894,-122.8454,America/Vancouver,AS6327,Shaw Communications Inc.
8739,70015,/Satoshi:0.17.0/,2018-11-26 15:07:41,1037,552013,ool-6039f8fb.static.optonline.net,Stamford,US,41.061,-73.5429,America/New_York,AS6128,Cablevision Systems Corp.
8740,70015,/Satoshi:0.17.0/,2018-11-26 15:07:41,1037,552013,ool-6039f8fc.static.optonline.net,Stamford,US,41.061,-73.5429,America/New_York,AS6128,Cablevision Systems Corp.
8741,70015,/Satoshi:0.16.3/,2018-11-26 21:32:16,1037,552013,096-059-232-086.res.spectrum.com,Gibsonton,US,27.7967,-82.3797,America/New_York,AS33363,"BRIGHT HOUSE NETWORKS, LLC"
8742,70015,/Satoshi:0.17.0.1/,2018-11-28 09:55:43,1037,552013,096-059-068-245.res.spectrum.com,Tampa,US,27.8867,-82.5117,America/New_York,AS33363,"BRIGHT HOUSE NETWORKS, LLC"
8743,70015,/Satoshi:0.17.0.1/,2018-11-29 23:20:01,1037,552013,h96-60-136-124.mntimn.dsl.dynamic.tds.net,Monticello,US,45.2957,-93.8113,America/Chicago,AS4181,TDS TELECOM
8744,70015,/Satoshi:0.16.2/,2018-11-15 08:32:53,1037,552013,michail.com,Federal Way,US,47.3078,-122.3177,America/Los_Angeles,AS7922,"Comcast Cable Communications, LLC"
8745,70015,/Satoshi:0.16.3/,2018-11-14 06:05:40,1037,552013,96-70-42-231-static.hfc.comcastbusiness.net,Indianapolis,US,39.9115,-86.0706,America/Indiana/Indianapolis,AS7922,"Comcast Cable Communications, LLC"
8746,70015,/Satoshi:0.16.3/,2018-11-27 07:46:52,1037,552013,mail.streetparknyc.com,,US,37.751,-97.822,,AS7922,"Comcast Cable Communications, LLC"
8747,70015,/Satoshi:0.17.0.1/,2018-11-30 05:28:56,1037,552013,96-90-175-174-static.hfc.comcastbusiness.net,Fort Collins,US,40.6736,-104.9434,America/Denver,AS7922,"Comcast Cable Communications, LLC"
8748,70015,/Satoshi:0.16.0/,2018-11-14 06:05:40,1037,552013,96-92-207-129-static.hfc.comcastbusiness.net,Chicago,US,41.85,-87.65,America/Chicago,AS7922,"Comcast Cable Communications, LLC"
8749,70015,/Satoshi:0.17.0.1/,2018-11-28 07:39:08,1037,552013,96-95-112-237-static.hfc.comcastbusiness.net,Bloomington,US,40.4661,-88.9034,America/Chicago,AS7922,"Comcast Cable Communications, LLC"
8750,70015,/Satoshi:0.16.2/,2018-11-30 03:22:57,1037,552013,97-100-109-44.res.bhn.net,Davenport,US,28.2583,-81.5856,America/New_York,AS33363,"BRIGHT HOUSE NETWORKS, LLC"
8751,70014,/Satoshi:0.13.1/,2018-11-15 04:57:40,13,552013,97-104-206-3.res.bhn.net,Melbourne,US,28.149,-80.6528,America/New_York,AS33363,"BRIGHT HOUSE NETWORKS, LLC"
8752,70015,/bcoin:v1.0.0-pre/,2018-11-28 09:06:00,9,552013,li61-111.members.linode.com,Newark,US,40.7357,-74.1724,America/New_York,AS63949,"Linode, LLC"
8753,70015,/Satoshi:0.15.1/,2018-08-31 14:03:21,12,552013,li98-23.members.linode.com,Newark,US,40.7357,-74.1724,America/New_York,AS63949,"Linode, LLC"
8754,70015,/Satoshi:0.16.0/,2018-08-31 14:52:32,1036,552013,ec9f.com,Newark,US,40.7357,-74.1724,America/New_York,AS63949,"Linode, LLC"
8755,70015,/Satoshi:0.17.0/,2018-11-28 19:11:59,1037,552013,97-113-239-212.tukw.qwest.net,Seattle,US,47.5374,-122.3911,America/Los_Angeles,AS209,"Qwest Communications Company, LLC"
8756,70015,/Satoshi:0.17.0/,2018-11-27 09:39:54,1037,552013,97-115-247-189.ptld.qwest.net,Tucson,US,32.2476,-110.95,America/Phoenix,AS209,"Qwest Communications Company, LLC"
8757,70015,/Satoshi:0.16.2/,2018-11-04 23:14:36,1037,552013,97-116-13-94.mpls.qwest.net,Cottage Grove,US,44.8205,-92.9256,America/Chicago,AS209,"Qwest Communications Company, LLC"
8758,70015,/Satoshi:0.16.3/,2018-11-15 07:17:49,1037,552013,97-120-226-249.ptld.qwest.net,Salem,US,44.8419,-123.0886,America/Los_Angeles,AS209,"Qwest Communications Company, LLC"
8759,70015,/Satoshi:0.17.0/,2018-11-29 04:57:10,1037,552013,97-126-67-160.tukw.qwest.net,Seattle,US,47.6355,-122.3235,America/Los_Angeles,AS209,"Qwest Communications Company, LLC"
8760,70015,/Satoshi:0.16.1/,2018-11-06 11:27:40,1037,552013,rrcs-97-76-233-197.se.biz.rr.com,Tampa,US,27.9178,-82.3799,America/New_York,AS33363,"BRIGHT HOUSE NETWORKS, LLC"
8761,70015,/Satoshi:0.14.2/,2018-11-22 02:30:59,13,552013,97-84-232-105.dhcp.sgnw.mi.charter.com,Traverse City,US,44.7805,-85.7289,America/Detroit,AS20115,Charter Communications
8762,70015,/Satoshi:0.17.0/,2018-11-30 06:12:07,1037,552013,97-87-185-167.dhcp.stls.mo.charter.com,St Louis,US,38.6089,-90.2148,America/Chicago,AS20115,Charter Communications
8763,70015,/Satoshi:0.16.3/,2018-11-04 02:12:58,1037,552013,97-90-23-242.dhcp.mtpk.ca.charter.com,Long Beach,US,33.7542,-118.2019,America/Los_Angeles,AS20115,Charter Communications
8764,70015,/Satoshi:0.16.3/,2018-11-28 07:39:08,1037,552013,97-95-169-43.dhcp.sgnw.mi.charter.com,Lake,US,43.8391,-85.0253,America/Detroit,AS20115,Charter Communications
8765,70015,/Satoshi:0.16.1/,2018-11-28 16:12:55,1037,552013,rrcs-98-102-168-114.central.biz.rr.com,Milwaukee,US,43.0508,-88.0381,America/Chicago,AS10796,Time Warner Cable Internet LLC
8766,70015,/Satoshi:0.17.0/,2018-11-14 19:32:47,1037,552013,98.103.37.42,Akron,US,41.1055,-81.4975,America/New_York,AS10796,Time Warner Cable Internet LLC
8767,70015,/Satoshi:0.17.0.1/,2018-11-28 09:16:59,1037,552013,pool-98-109-92-149.nwrknj.fios.verizon.net,Holmdel,US,40.3754,-74.1712,America/New_York,AS701,"MCI Communications Services, Inc. d/b/a Verizon Business"
8768,70015,/Satoshi:0.17.0.1/,2018-11-29 23:51:50,1037,552013,pool-98-116-99-168.nycmny.fios.verizon.net,New York,US,40.7055,-74.005,America/New_York,AS701,"MCI Communications Services, Inc. d/b/a Verizon Business"
8769,70015,/Satoshi:0.16.1/,2018-11-16 09:13:19,1037,552013,cpe-098-122-180-042.nc.res.rr.com,Holly Springs,US,35.6022,-78.8786,America/New_York,AS11426,Time Warner Cable Internet LLC
8770,70015,/Satoshi:0.15.1/,2018-11-14 15:16:17,13,552013,cpe-98-144-55-24.wi.res.rr.com,Milwaukee,US,43.148,-87.9208,America/Chicago,AS10796,Time Warner Cable Internet LLC
8771,70015,/Bitcoin ABC:0.16.1(EB8.0)/,2018-11-13 23:04:36,37,530361,98.158.145.133.uscolo.com,Los Angeles,US,34.0584,-118.278,America/Los_Angeles,AS32743,"U.S. COLO, LLC"
8772,70015,/Satoshi:0.16.0/,2018-11-30 05:28:56,1037,552012,ip98-162-139-72.pn.at.cox.net,Pensacola,US,30.4578,-87.2582,America/Chicago,AS22773,Cox Communications Inc.
8773,70015,/Satoshi:0.16.2/,2018-11-15 10:37:01,1037,552013,ip98-164-218-227.oc.oc.cox.net,Irvine,US,33.6378,-117.8095,America/Los_Angeles,AS22773,Cox Communications Inc.
8774,70015,/Satoshi:0.16.0/,2018-11-13 02:25:52,1037,552013,ip98-170-238-199.pn.at.cox.net,Niceville,US,30.5143,-86.463,America/Chicago,AS22773,Cox Communications Inc.
8775,70015,/Satoshi:0.16.3/,2018-11-28 02:50:13,1036,552013,ip98-179-165-177.ri.ri.cox.net,Cumberland,US,41.956,-71.4338,America/New_York,AS22773,Cox Communications Inc.
8776,70001,/Satoshi:0.8.1/,2018-11-27 18:36:00,1,0,wsip-98-189-13-188.oc.oc.cox.net,Newport Beach,US,33.6275,-117.8734,America/Los_Angeles,AS22773,Cox Communications Inc.
8777,70015,/Satoshi:0.17.0/,2018-11-30 04:05:29,1037,552013,c-98-198-248-221.hsd1.tx.comcast.net,Houston,US,29.8724,-95.57,America/Chicago,AS7922,"Comcast Cable Communications, LLC"
8778,70015,/Satoshi:0.17.0/,2018-11-14 04:51:13,1037,552013,c-98-204-71-100.hsd1.dc.comcast.net,Washington,US,38.9144,-77.0763,America/New_York,AS7922,"Comcast Cable Communications, LLC"
8779,70015,/Satoshi:0.17.0/,2018-11-29 21:57:42,1037,552000,c-98-209-138-74.hsd1.mi.comcast.net,Grand Rapids,US,42.9425,-85.6161,America/Detroit,AS7922,"Comcast Cable Communications, LLC"
8780,70015,/Satoshi:0.16.0/,2018-11-28 11:34:51,1037,552013,c-98-210-149-197.hsd1.ca.comcast.net,Antioch,US,37.9912,-121.8098,America/Los_Angeles,AS7922,"Comcast Cable Communications, LLC"
8781,70015,/Satoshi:0.15.1/,2018-11-14 05:47:39,13,552013,c-98-212-111-152.hsd1.il.comcast.net,Lincoln,US,40.1291,-89.3641,America/Chicago,AS7922,"Comcast Cable Communications, LLC"
8782,70015,/Satoshi:0.16.3/,2018-11-29 16:06:53,1037,552013,c-98-212-61-207.hsd1.il.comcast.net,Rockford,US,42.2843,-89.0125,America/Chicago,AS7922,"Comcast Cable Communications, LLC"
8783,70015,/Satoshi:0.16.1/,2018-11-29 22:18:10,1037,552013,c-98-213-32-169.hsd1.il.comcast.net,Palatine,US,42.1286,-88.0336,America/Chicago,AS7922,"Comcast Cable Communications, LLC"
8784,70015,/Satoshi:0.17.0.1/,2018-11-28 07:20:07,1037,552013,c-98-214-101-171.hsd1.il.comcast.net,Peoria,US,40.7044,-89.6557,America/Chicago,AS7922,"Comcast Cable Communications, LLC"
8785,70015,/Satoshi:0.17.0/,2018-11-14 19:38:48,1037,552013,c-98-219-120-196.hsd1.fl.comcast.net,Sarasota,US,27.2187,-82.471,America/New_York,AS7922,"Comcast Cable Communications, LLC"
8786,70001,/Satoshi:0.8.6/,2018-11-24 21:15:56,1,552013,c-98-225-118-6.hsd1.az.comcast.net,Tucson,US,32.299,-110.8309,America/Phoenix,AS7922,"Comcast Cable Communications, LLC"
8787,70015,/Satoshi:0.15.0.1/,2018-11-28 15:52:38,13,552013,c-98-227-199-34.hsd1.il.comcast.net,Chicago,US,41.7742,-87.7153,America/Chicago,AS7922,"Comcast Cable Communications, LLC"
8788,70015,/Satoshi:0.17.0.1/,2018-11-29 02:11:51,1033,552013,c-98-232-197-95.hsd1.or.comcast.net,Tangent,US,44.5408,-123.0851,America/Los_Angeles,AS7922,"Comcast Cable Communications, LLC"
8789,70015,/Satoshi:0.16.1/,2018-11-29 18:25:07,1037,552013,c-98-234-43-64.hsd1.ca.comcast.net,Monterey,US,36.3699,-121.8406,America/Los_Angeles,AS7922,"Comcast Cable Communications, LLC"
8790,70015,/Satoshi:0.16.2/,2018-11-29 02:11:50,1037,552013,c-98-234-53-99.hsd1.ca.comcast.net,Palo Alto,US,37.4576,-122.1041,America/Los_Angeles,AS7922,"Comcast Cable Communications, LLC"
8791,70015,/Satoshi:0.17.0/,2018-11-29 05:35:30,1037,552013,c-98-237-243-17.hsd1.wa.comcast.net,Bellevue,US,47.5527,-122.1479,America/Los_Angeles,AS7922,"Comcast Cable Communications, LLC"
8792,70015,/Satoshi:0.15.0.1/,2018-11-30 06:43:01,13,552013,c-98-243-38-253.hsd1.mi.comcast.net,Ann Arbor,US,42.3241,-83.7113,America/Detroit,AS7922,"Comcast Cable Communications, LLC"
8793,70015,/Satoshi:0.17.0/,2018-11-29 14:00:02,1037,552013,c-98-244-35-194.hsd1.ca.comcast.net,Carmichael,US,38.6262,-121.3248,America/Los_Angeles,AS7922,"Comcast Cable Communications, LLC"
8794,70015,/Satoshi:0.17.0.1/,2018-11-29 05:25:48,1036,551995,c-98-245-161-239.hsd1.co.comcast.net,Boulder,US,39.9721,-105.2493,America/Denver,AS7922,"Comcast Cable Communications, LLC"
8795,70015,/Satoshi:0.17.0.1/,2018-11-30 05:28:56,1036,552013,c-98-245-79-71.hsd1.co.comcast.net,Denver,US,39.6866,-105.09,America/Denver,AS7922,"Comcast Cable Communications, LLC"
8796,70015,/Satoshi:0.15.1/,2018-11-15 13:47:38,13,552013,c-98-249-52-41.hsd1.va.comcast.net,Fredericksburg,US,38.2724,-77.5932,America/New_York,AS7922,"Comcast Cable Communications, LLC"
8797,70015,/Satoshi:0.17.0.1/,2018-11-29 12:47:28,1037,552013,cpe-98-25-197-125.sc.res.rr.com,Lexington,US,33.9792,-81.2589,America/New_York,AS11426,Time Warner Cable Internet LLC
8798,70015,/Satoshi:0.16.2/,2018-11-30 06:53:30,1037,552013,c-98-251-9-73.hsd1.ga.comcast.net,Canton,US,34.2035,-84.3949,America/New_York,AS7922,"Comcast Cable Communications, LLC"
8799,70015,/Satoshi:0.17.0/,2018-11-30 05:18:35,1037,552013,c-98-253-16-26.hsd1.il.comcast.net,DeKalb,US,41.8963,-88.7442,America/Chicago,AS7922,"Comcast Cable Communications, LLC"
